id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
24624,0.288752,15000000,0,The Detonator,Po-Chih Leong,91,Action|Thriller,Castel Film Romania|Andrew Stevens Entertainment|Donald Kushner Entertainment,4/25/06,20,4.4,2006,16225037.3743735,0.0
10118,0.287483,0,11449638,Material Girls,Martha Coolidge,97,Comedy|Drama|Romance,Metro-Goldwyn-Mayer (MGM),8/18/06,83,4.8,2006,0.0,12384720.2982032
14823,0.224856,0,0,London to Brighton,Paul Andrew Williams,85,Action|Crime|Drama|Foreign|Thriller,Steel Mill Pictures|LTB Films Limited|Wellington Films,12/1/06,12,6.0,2006,0.0,0.0
9766,0.282881,30000000,41480851,Gridiron Gang,Phil Joanou,125,Action|Adventure|Crime|Drama,Columbia Pictures,9/15/06,123,6.5,2006,32450074.7487471,44868557.186388105
9786,0.28091,0,0,Art School Confidential,Terry Zwigoff,102,Comedy|Drama,Sony Pictures Classics,11/10/06,31,6.3,2006,0.0,0.0
3603,0.440741,0,4946225,Black Sheep,Jonathan King,87,Horror|Comedy,New Zealand Film Commission|Live Stock Films,9/9/06,88,5.5,2006,0.0,5350179.03247073
10085,0.276246,0,0,Unrest,Jason Todd Ipson,88,Horror,Asgaard Entertainment|YMIR Productions,10/22/06,21,5.2,2006,0.0,0.0
2168,0.27621999999999997,850000,0,2:37,Murali K. Thalluri,91,Drama,Kojo Pictures|M2 Entertainment,5/26/06,29,7.2,2006,919418.7845478359,0.0
13198,0.27574499999999996,0,0,Wristcutters: A Love Story,Goran Dukic,88,Comedy|Drama|Fantasy|Romance,No Matter Pictures,1/24/06,73,6.4,2006,0.0,0.0
18858,0.462229,0,0,Irresistible,Ann Turner,103,Drama|Mystery|Thriller,Film Victoria|Baker Street|Film Finance,4/18/06,16,5.6,2006,0.0,0.0
15077,0.27504,0,0,é»‘ç¤¾ä¼š2ï¼šä»¥å’Œä¸ºè´µ,Johnnie To,92,Drama|Crime,China Star Entertainment|Milky Way Image Company,4/27/06,16,7.0,2006,0.0,0.0
10094,0.27403,0,0,Gone,Ringan Ledwidge,88,Crime|Drama|Horror|Mystery|Thriller,WT2 Productions,10/26/06,14,5.1,2006,0.0,0.0
1967,0.22724299999999997,0,0,Ask the Dust,Robert Towne,117,Drama|Romance,Paramount Pictures|Cruise/Wagner Productions|Capitol Films|Ascendant Pictures|Noble House Entertainment Pictures,2/2/06,23,5.2,2006,0.0,0.0
17287,0.15219100000000002,0,0,Poultrygeist: Night of the Chicken Dead,Lloyd Kaufman,103,Comedy|Horror,Troma Entertainment|Poultry Productions LLC,12/26/06,13,5.1,2006,0.0,0.0
18870,0.17116800000000001,7000000,0,Minotaur,Jonathan English,93,Horror|Adventure|Fantasy,Kanzaman S.A.|Scion Films Limited|Millenium Films|Black Forest Films|Double Edge Entertainment,3/11/06,15,3.4,2006,7571684.10804101,0.0
18925,0.206454,100000,10178331,Facing the Giants,Alex Kendrick,111,Drama,Destination Films,9/29/06,41,6.8,2006,108166.91582915699,11009586.725583
21427,0.269354,0,29326868,La Doublure,Francis Veber,85,Comedy,Gaumont|TF1 Films Production|EFVE|Kairos,3/29/06,75,6.1,2006,0.0,31721968.624888
13171,0.268801,0,3091922,The Ex,Jesse Peretz,90,Comedy|Romance,The Weinstein Company|2929 Productions|This Is That Productions,12/1/06,31,5.0,2006,0.0,3344436.66724319
24801,0.267231,0,0,Cow Belles,Francine McDougall,90,TV Movie|Comedy|Family|Romance,Just Singer Entertainment|Spotted Cow Productions,3/24/06,36,5.1,2006,0.0,0.0
38163,0.267119,0,0,Bernard and Doris,Bob Balaban,103,Comedy|Drama,Burnside Entertainment|Chicagofilms|Trigger Street Independent|Little Bird Production,9/1/06,10,6.2,2006,0.0,0.0
10007,0.266131,8000000,0,See No Evil,Gregory Dark,84,Horror|Thriller,Lions Gate Films|WWE Studios,5/19/06,67,4.7,2006,8653353.26633258,0.0
11910,0.260556,9364800,0,Hogfather,Vadim Jean,185,Drama|Fantasy,The Mob,12/18/06,18,6.9,2006,10129615.3335689,0.0
134777,0.265388,0,0,The Lost Room,Craig R. Baxley|Michael W. Watkins,270,Action|Fantasy|Mystery,Lions Gate|Motel Man Productions,12/9/06,28,7.2,2006,0.0,0.0
8618,0.326984,4000000,13401952,The History Boys,Nicholas Hytner,109,Comedy|Drama,DNA Films|BBC Films|UK Film Council,10/2/06,27,5.6,2006,4326676.63316629,14496478.139304
14055,0.257326,0,210128,Starter for 10,Tom Vaughan,92,Drama|Comedy|Romance,BBC Films|Neal Street Productions|Playtone|Scion Films|HBO Films,9/13/06,60,6.7,2006,0.0,227288.97689349102
16727,0.254596,12000000,20138836,The Namesake,Mira Nair,122,Drama,Fox Searchlight Pictures|Mirabai Films,9/2/06,23,7.0,2006,12980029.8994988,21783557.785092
1781,0.251388,1000000,46243000,An Inconvenient Truth,Davis Guggenheim,100,Documentary,Lawrence Bender Productions|Participant Media,1/24/06,130,6.5,2006,1081669.15829157,50019626.8868772
9809,0.24994899999999998,4000000,4630045,Let's Go to Prison,Bob Odenkirk,84,Comedy|Crime,Universal Pictures,11/17/06,36,5.4,2006,4326676.63316629,5008176.8780021
1730,0.247029,0,849055,Inland Empire,David Lynch,172,Horror|Drama|Mystery|Thriller,Asymmetrical Productions|Inland Empire Productions|Studio Canal|Fundacja Kultury|Camerimage Festival,9/6/06,88,6.8,2006,0.0,918396.6071932509
11494,0.24669000000000002,0,0,Wilderness,Michael J. Bassett,94,Horror|Action|Thriller,Ecosse Films|Baker Street|Momentum Pictures|Take Partnership,8/11/06,21,6.1,2006,0.0,0.0
9773,0.245865,0,0,Alien Autopsy,Jonny Campbell,95,Comedy|Science Fiction,Qwerty Films|Ealing Studios|Fragile Films|Warner Bros.,4/7/06,23,5.5,2006,0.0,0.0
26655,0.241377,5000000,0,Like Mike 2: Streetball,David Nelson,96,Comedy|Drama|Family,Twentieth Century Fox Home Entertainment,6/6/06,10,3.8,2006,5408345.79145786,0.0
14930,0.23813099999999998,0,0,Relative Strangers,Greg Glienna,84,Comedy,Gordonstreet Pictures|Equity Pictures Medienfonds GmbH & Co. KG|Garlin Pictures,5/1/06,11,5.4,2006,0.0,0.0
13754,0.238102,0,0,Tekkon kinkurÃ®to,Michael Arias,103,Action|Adventure|Animation,Aniplex|Asmik Ace Entertainment|Shogakukan|Studio 4Â°C,12/11/06,43,7.5,2006,0.0,0.0
14761,0.237683,0,163000,Cocaine Cowboys,Billy Corben,118,Action|Documentary,Rakontur,4/26/06,26,7.1,2006,0.0,176312.07280152602
34204,0.235116,0,0,Return to Halloweentown,David Jackson,88,Adventure|Comedy|Family|Fantasy|TV Movie,Disney Channel|Just Singer Entertainment,1/1/06,36,5.2,2006,0.0,0.0
11798,0.225633,2380000,8176544,This Is England,Shane Meadows,101,Drama|Crime,EM Media|UK Film Council|Screen Yorkshire|Big Arty Productions,9/12/06,187,7.1,2006,2574372.59673394,8844315.46621401
14938,0.22004899999999997,0,0,The Alibi,Matt Checkowski|Kurt Mattila,90,Romance|Comedy|Drama,Summit Entertainment|Endgame Entertainment,1/12/06,16,5.3,2006,0.0,0.0
14872,0.21872199999999997,3000000,0,The Cutting Edge: Going for the Gold,Sean McNamara,98,Comedy|Drama|Romance,Brookwell-McNamara Entertainment,2/7/06,12,5.8,2006,3245007.47487471,0.0
7861,0.21820100000000003,0,0,Outsourced,John Jeffcoat,102,Comedy|Drama|Romance,ShadowCatcher Entertainment,9/12/06,27,6.1,2006,0.0,0.0
15495,0.21735,0,0,The Hamiltons,Mitchell Altieri|Phil Flores,86,Drama|Horror|Thriller,San Francisco Independent Cinema|Industrial City Films,11/19/06,31,4.9,2006,0.0,0.0
9842,0.5339659999999989,20000000,17807569,School for Scoundrels,Todd Phillips,100,Comedy|Drama|Romance,Dimension Films,9/29/06,53,5.5,2006,21633383.1658314,19261898.171449102
8194,0.210808,0,516139,A Guide To Recognizing Your Saints,Dito Montiel,104,Crime|Drama,Original Media|Belladonna Productions|Xingu Films,9/29/06,55,6.7,2006,0.0,558291.637691454
13275,0.209369,26000000,17496992,Annapolis,Justin Lin,108,Drama,Touchstone Pictures,1/27/06,56,5.8,2006,28123398.115580797,18925956.6092743
2016,0.20754,14500000,22963701,IndigÃ¨nes,Rachid Bouchareb,128,Drama|History|War,Tessalit Productions,5/25/06,52,6.7,2006,15684202.795227801,24839127.1319293
13162,0.207312,0,834457,Blind Dating,James Keach,99,Comedy,Catfish Productions|Milcoz Films|Samuel Goldwyn Films|Blind Guy Films|Theta Films,7/28/06,26,6.3,2006,0.0,902606.4008205109
31047,0.22354200000000002,0,0,Jesse Stone: Night Passage,Robert Harmon,89,Drama|Thriller|Crime,Brandman Productions,1/15/06,13,6.3,2006,0.0,0.0
13728,0.201755,0,0,EnfermÃ©s dehors,Albert Dupontel,78,Comedy,France 2 CinÃ©ma|Eskwad|Union GÃ©nÃ©rale CinÃ©matographique (UGC)|Contre Prod|Caroline Films,4/5/06,20,5.9,2006,0.0,0.0
13364,0.200935,0,201275,Deliver Us from Evil,Amy Berg,101,Crime|Documentary,Disarming Films,6/24/06,26,7.2,2006,0.0,217712.95983513602
6948,0.200709,0,0,The Woods,Lucky McKee,91,Mystery|Horror|Thriller,United Artists|Furst Films|SLS Video Productions|Cinerenta Feature Films|Cinegreen,9/25/06,20,5.3,2006,0.0,0.0
17,0.546134,0,0,The Dark,John Fawcett,87,Horror|Thriller|Mystery,Constantin Film|Impact Pictures|Isle of Man Film|UK Film Council,1/26/06,31,5.2,2006,0.0,0.0
14518,0.194447,2300000,0,Peter & the Wolf,Suzie Templeton,32,Animation|Family|Music,Se-ma-for Studios|Storm Studio|Archangel|TV UNAM|Polish Film Institute,9/23/06,11,6.7,2006,2487839.06407061,0.0
10069,0.189838,9000000,27105095,Stay Alive,William Brent Bell,100,Horror|Thriller,Spyglass Entertainment|Hollywood Pictures|Endgame Entertainment|Wonderland Sound and Vision,3/24/06,83,5.3,2006,9735022.42462415,29318745.294063102
16276,0.188658,0,0,Les Brigades du Tigre,JÃ©rÃ´me Cornuau,125,Action|Adventure|Crime,Les Films Manuel Munz|TPS Star|TF1 International|France 3 (FR 3)|RÃ©gion Ile-de-France,4/14/06,13,5.8,2006,0.0,0.0
10093,0.188603,15000000,11992014,The Return,Asif Kapadia,85,Drama|Thriller,Rogue Pictures|Intrepid Pictures|Biscayne Pictures|Raygun Productions|Rosey Film Productions LLC,11/10/06,20,5.2,2006,16225037.3743735,12971391.689600699
10854,0.187887,0,0,Wicked Little Things,J.S. Cardone,94,Drama|Horror,After Dark Films|Millennium Films,1/1/06,26,4.5,2006,0.0,0.0
14064,0.187319,2000000,300000,Ten Canoes,Rolf de Heer|Peter Djigirr,90,Adventure|Comedy|Drama,Fandango|Vertigo Productions|SBS Independent|Adelaide Film Festival,6/29/06,12,5.9,2006,2163338.31658314,324500.74748747103
9526,0.178655,0,0,A Prairie Home Companion,Robert Altman,105,Drama|Comedy|Music,River Road Entertainment|GreeneStreet Films|Picturehouse Entertainment|Sandcastle 5 Productions|Prairie Home Productions,6/9/06,38,6.2,2006,0.0,0.0
27614,0.100944,0,0,Poltergay,Eric Lavaine,93,Comedy,Same Player,10/25/06,10,4.2,2006,0.0,0.0
18437,0.170775,0,0,The Darwin Awards,Finn Taylor,94,Comedy|Romance|Adventure,Blumhouse Productions|3 Ring Circus Films,7/5/06,25,5.0,2006,0.0,0.0
50787,0.16958299999999898,0,0,Going to Pieces: The Rise and Fall of the Slasher Film,Jeff McQueen,88,Documentary|Horror,thinkfilm|Starz Entertainment|Candy Heart Productions,10/13/06,12,6.8,2006,0.0,0.0
7872,0.066302,0,0,The Road to Guantanamo,Mat Whitecross|Michael Winterbottom,95,Documentary|Drama,Screen West Midlands,3/9/06,13,6.3,2006,0.0,0.0
57784,0.162111999999999,0,0,Glass House: The Good Mother,Steve Antin,90,Drama|Thriller,Destination Films|Shouldn't Throw Stones,10/3/06,10,7.7,2006,0.0,0.0
36668,0.157586,210000000,234360014,X-Men: The Last Stand,Brett Ratner,104,Adventure|Action|Science Fiction|Thriller,20th Century Fox,5/24/06,2381,6.2,2006,227150523.24122998,253499999.080581
9924,0.156931,0,0,The Hard Corps,Sheldon Lettich,110,Action|Adventure|Romance|Thriller,Castel Films|Clubdeal,8/15/06,21,4.7,2006,0.0,0.0
13551,0.155301,0,0,The Dead Girl,Karen Moncrieff,85,Crime|Drama|Mystery|Thriller,Lakeshore Entertainment|Bruin Grip Services|Pitbull Pictures,11/7/06,21,6.5,2006,0.0,0.0
15590,0.150038,0,0,The Prince & Me 2: The Royal Wedding,Catherine Cyran,96,Family|Comedy|Romance,Capital Arts Entertainment|Sobini Films,2/21/06,49,4.8,2006,0.0,0.0
13650,0.14645,0,0,Delirious,Tom DiCillo,107,Comedy|Drama|Romance,Peace Arch Entertainment Group|Artina Films|Thema Production,9/26/06,10,6.1,2006,0.0,0.0
13508,0.145707,1000000,1678874,Who Killed the Electric Car?,Chris Paine,92,Documentary,Electric Entertainment|Plinyminor|Papercut Films,1/23/06,25,6.6,2006,1081669.15829157,1815986.2264576
9727,0.47151000000000004,5000000,0,End Game,Andy Cheng,93,Action|Mystery|Thriller,Nu Image Films|North by Northwest Entertainment|Martini Films|Millennium Films|Equity Pictures Medienfonds GmbH & Co. KG III,3/22/06,11,4.8,2006,5408345.79145786,0.0
20683,0.139485,0,0,Peiru Kokun,Yasuhiro Yoshiura,23,Animation|Science Fiction,Directions Inc.,1/18/06,12,6.8,2006,0.0,0.0
9847,0.136505,0,0,The Tripper,David Arquette,93,Horror,Coquette Productions|Raw Entertainment,4/20/06,12,4.7,2006,0.0,0.0
13751,0.13304100000000002,8000000,18948425,Akeelah and the Bee,Doug Atchison,112,Drama,Lions Gate Films|2929 Productions|Out of the Blue... Entertainment|Starbucks Entertainment|Cinema Gypsy Productions,4/28/06,46,6.6,2006,8653353.26633258,20495926.920700897
9796,0.41246800000000006,10000000,0,Turistas,John Stockwell,93,Horror|Thriller,2929 Productions|Fox Atomic|Stone Village Pictures|BoZ Productions,12/1/06,86,5.2,2006,10816691.5829157,0.0
15534,0.130307,0,0,Griffin & Phoenix,Ed Stone,102,Comedy|Drama|Romance,Sidney Kimmel Entertainment|Blumhouse Productions|Gold Circle Films|Griffin & Phoenix Productions|The Orphanage,9/12/06,15,6.6,2006,0.0,0.0
19312,0.1294,3500000,0,The Black Hole,Tibor TakÃ¡cs,90,Thriller|Science Fiction,nu image films|Active Entertainment|Equity Pictures Medienfonds GmbH & Co. KG III,6/10/06,11,2.8,2006,3785842.0540205003,0.0
10177,0.23094,500000,0,Evil Aliens,Jake West,93,Comedy|Horror|Science Fiction,Falcon Media Limited,3/10/06,16,5.8,2006,540834.579145786,0.0
12271,0.11867799999999999,7000000,0,Factory Girl,George Hickenlooper,90,Drama,The Weinstein Company|L.I.F.T. Production|Holly Wiersma Productions,12/29/06,53,6.2,2006,7571684.10804101,0.0
8421,0.142518,0,0,"Zidane, un portrait du 21e siÃ¨cle",Douglas Gordon|Philippe Parreno,90,Documentary|Foreign,Anna Lena Films|Naflastrengir,5/23/06,11,5.5,2006,0.0,0.0
14845,0.11510999999999999,0,0,Gray Matters,Sue Kramer,96,Comedy|Romance,Yari Film Group|Archer Entertainment,10/21/06,13,5.5,2006,0.0,0.0
19323,0.113479,0,0,Superman: Brainiac Attacks,Curt Geda,75,Animation|Action|Family,DC Comics|Warner Bros. Animation,6/20/06,10,5.4,2006,0.0,0.0
15314,0.113193,0,0,Mini's First Time,Nick Guthe,91,Comedy|Crime|Drama,Bold Films|Trigger Street Productions,5/1/06,12,5.6,2006,0.0,0.0
16237,0.112694,0,0,Teen Titans: Trouble in Tokyo,Michael Chang|Ben Jones|Matt Youngberg,75,Action|Adventure|Animation|Family|Science Fiction,DC Comics|Warner Bros. Feature Animation,9/15/06,14,6.9,2006,0.0,0.0
7839,0.11130799999999999,0,0,Wedding Daze,Michael Ian Black,90,Comedy|Romance,Warner Bros. Pictures|Fugitive Films|GreeneStreet Films,9/9/06,50,5.6,2006,0.0,0.0
15667,0.108669,0,0,The Last Winter,Larry Fessenden,101,Horror|Thriller,Glass Eye Pix|Zik Zak Kvikmyndir|Antidote Films|CoproducciÃ³n USA-Islandia,9/11/06,17,5.9,2006,0.0,0.0
16070,0.10827200000000001,0,302179,This Film Is Not Yet Rated,Kirby Dick,98,Documentary,British Broadcasting Corporation (BBC)|Independent Film Channel (IFC)|NetFlix,1/26/06,46,6.9,2006,0.0,326857.704583389
24970,0.21201,0,0,Pink Floyd: Pulse,David Mallet,145,Music,SMV Enterprises|Columbia Music Video|EMI,7/9/06,23,8.7,2006,0.0,0.0
43960,0.100404,0,0,Drake And Josh Go Hollywood,Steve Hoefer,120,TV Movie|Family|Comedy|Adventure|Crime,Nickelodeon Movies|Schneiders Bakery,1/1/06,29,5.7,2006,0.0,0.0
9917,0.0979,0,21353303,Waist Deep,Vondie Curtis-Hall,97,Action|Adventure|Drama|Thriller,RSVP Productions,6/23/06,21,6.9,2006,0.0,23097209.282754898
9958,0.096955,5000000,3833507,Trailer Park Boys: The Movie,Mike Clattenburg,95,Action|Comedy,Alliance Films,10/6/06,17,6.3,2006,5408345.79145786,4146586.28999485
19213,0.095207,8300000,0,Pledge This!,William Heins,91,Comedy,Paris Hilton Entertainment|Pledge This Holdings,12/1/06,16,2.8,2006,8977854.01382005,0.0
21847,0.0948,0,0,10.5: Apocalypse,John Lafia,169,Drama|Thriller,Hallmark Entertainment,3/18/06,17,4.6,2006,0.0,0.0
18276,0.08987,0,0,Hoot,Wil Shriner,91,Drama|Family,The Kennedy/Marshall Company|Hoot Productions LLC|Walden Media,5/5/06,31,5.4,2006,0.0,0.0
37609,0.092151,0,0,The Cheetah Girls 2,Kenny Ortega,96,Comedy|Drama|Family|Music|TV Movie,Disney Channel|BrownHouse Productions,7/31/06,43,5.1,2006,0.0,0.0
30347,0.086284,0,0,Jesse Stone: Death in Paradise,Robert Harmon,87,Drama|Thriller|Crime|Mystery,Brandman Productions,4/30/06,20,6.5,2006,0.0,0.0
26518,0.0845139999999999,300000,0,Old Joy,Kelly Reichardt,73,Drama,Film Science|Washington Square Films|Van Hoy/Knudsen Productions,1/1/06,16,6.4,2006,324500.74748747103,0.0
16083,0.08424,8000000,382267,First Snow,Mark Fergus,101,Drama|Thriller,Yari Film Group|Furst Films,5/5/06,15,6.6,2006,8653353.26633258,413486.42413264397
12586,0.155835,0,0,Bella,Alejandro Monteverde,91,Drama|Romance,"Mpower Pictures|Metanoia Films|Burnside Entertainment|Bella Productions|One Media, The",9/9/06,22,6.8,2006,0.0,0.0
14799,0.078983,12000000,5542025,For Your Consideration,Christopher Guest,86,Comedy|Drama,Shangri-La Entertainment,11/22/06,18,5.4,2006,12980029.8994988,5994637.51698085
51851,0.05682,0,0,Changement d'adresse,Emmanuel Mouret,85,Comedy|Romance,Moby Dick Films,6/21/06,11,6.0,2006,0.0,0.0
14137,0.077689,0,0,Beer League,Frank Sebastiano,86,Comedy,Identity Films|CKRush Entertainment,9/15/06,12,4.9,2006,0.0,0.0
12713,0.009332,0,0,L'Ivresse du pouvoir,Claude Chabrol,110,Drama,Angoa-Agicoa|Procirep|Integral Film|Canal+|CinÃ©CinÃ©ma,2/16/06,11,5.8,2006,0.0,0.0
13569,0.105452,0,0,Thr3e,Robby Henson,101,Drama|Horror|Thriller,MovieRoom Productions,12/1/06,10,5.4,2006,0.0,0.0
13209,0.072625,2500,0,Offside,Jafar Panahi,93,Drama|Comedy|Foreign,Jafar Panahi Film Productions,5/26/06,12,6.5,2006,2704.17289572893,0.0
13713,0.071872,0,0,Jean-Philippe,Laurent Tuel,0,Comedy,FidÃ©litÃ© Productions|StudioCanal|TF1 Films Production|Bankable,4/5/06,26,5.6,2006,0.0,0.0
4641,0.286076,0,0,Read It and Weep,Paul Hoen,90,Comedy|Drama|Family|TV Movie,Salty Pictures|Just Singer Entertainment,7/21/06,22,4.9,2006,0.0,0.0
9695,0.049226,0,0,Karla,Joel Bender,99,Crime|Drama|Thriller,Quantum Entertainment,1/20/06,13,4.3,2006,0.0,0.0
13484,0.139931,79000,245000,The Foot Fist Way,Jody Hill,85,Comedy,Gary Sanchez Productions,6/24/06,19,5.3,2006,85451.8635050342,265008.943781435
1596,0.043164999999999995,0,0,Population 436,Michelle MacLaren,88,Drama|Horror|Mystery|Thriller,Pariah Entertainment Group,9/5/06,24,5.2,2006,0.0,0.0
13856,0.040915,1000000,7202,Special,Hal Haberman|Jeremy Passmore,81,Drama|Fantasy|Science Fiction,Rival Pictures,1/30/06,13,6.5,2006,1081669.15829157,7790.1812780159
15543,0.038327999999999994,0,0,Penny Dreadful,Richard Brandes,92,Horror|Thriller,Brandes Films International,11/10/06,14,4.8,2006,0.0,0.0
11211,0.017824,0,0,Bring It On: All or Nothing,Steve Rash,99,Comedy,Universal Studios Home Entertainment,8/8/06,84,5.7,2006,0.0,0.0
13816,0.03626,0,0,Idlewild,Bryan Barber,121,Action|Crime|Drama|Music|Thriller,Atlas Entertainment|Forensic Films|HBO Films,8/25/06,11,5.5,2006,0.0,0.0
121506,0.073737,0,0,The Protector,Chris R. Notarile,14,Drama|Action|Foreign,Blinky Productions,10/15/06,29,7.0,2006,0.0,0.0
10004,0.021863,0,0,Desperation,Mick Garris,131,Drama|Fantasy|Horror|Thriller|Mystery,Buena Vista|Touchstone Television|Sennet Entertainment,5/23/06,25,5.2,2006,0.0,0.0
286,0.013578,0,0,Deutschland. Ein SommermÃ¤rchen,SÃ¶nke Wortmann,107,Documentary,Little Shark Entertainment GmbH,10/3/06,10,7.3,2006,0.0,0.0
24115,0.15321700000000002,0,13022756,How to Eat Fried Worms,Bob Dolman,98,Comedy|Drama|Family,New Line Cinema,1/1/06,11,5.7,2006,0.0,14086313.521156501
20605,0.005412,2700000,0,ì§íŒ¨,Ryoo Seung-wan,92,Action|Thriller,Weyunaegang Productions,5/25/06,20,6.9,2006,2920506.72738724,0.0
15412,0.001115,0,0,Khosla Ka Ghosla!,Dibakar Banerjee,135,Comedy,UTV Motion Pictures,9/22/06,10,6.8,2006,0.0,0.0
673,5.827781,130000000,789804554,Harry Potter and the Prisoner of Azkaban,Alfonso CuarÃ³n,141,Adventure|Fantasy|Family,1492 Pictures|Warner Bros.|Heyday Films|P of A Productions Limited,5/31/04,3550,7.4,2004,150077901.975579,911786234.1159849
393,4.535598,30000000,152159461,Kill Bill: Vol. 2,Quentin Tarantino,136,Action|Crime|Thriller,Miramax Films|A Band Apart|Super Cool ManChu,4/16/04,2346,7.5,2004,34633361.994364396,175659789.789346
9801,3.9904879999999996,50000000,40203020,Bridget Jones: The Edge of Reason,Beeban Kidron,108,Comedy|Romance,Miramax Films|Universal Pictures|Studio Canal|Working Title Films|Atlantic Television,11/10/04,431,6.0,2004,57722269.990607396,46412191.4975558
38,3.863377,20000000,72258126,Eternal Sunshine of the Spotless Mind,Michel Gondry,108,Science Fiction|Drama|Romance,Anonymous Content|This Is That Productions|Focus Features,3/19/04,2012,7.8,2004,23088907.9962429,83418061.15974659
11036,3.4256279999999997,29000000,115603229,The Notebook,Nick Cassavetes,123,Romance|Drama,New Line Cinema,6/25/04,1929,7.5,2004,33478916.5945523,133457615.92248
9806,3.339406,92000000,631442092,The Incredibles,Brad Bird,115,Action|Adventure|Animation|Family|Science Fiction,Walt Disney Pictures|Pixar Animation Studios,11/5/04,3064,7.2,2004,106208976.782717,728965418.357159
2502,3.196643,75000000,288500217,The Bourne Supremacy,Paul Greengrass,108,Action|Drama|Thriller,Universal Pictures|The Kennedy/Marshall Company|Hypnotic|Motion Picture THETA Produktionsgesellschaft|Ludlum Entertainment,7/23/04,1966,7.1,2004,86583404.9859111,333057748.360456
652,3.177517,175000000,497409852,Troy,Wolfgang Petersen,163,War|Adventure|Drama,Plan B Entertainment|Warner Bros.|Nimar Studios|Radiant Productions|Helena Productions,5/13/04,1598,6.8,2004,202027944.967126,574232515.462641
2059,2.906282,100000000,347451894,National Treasure,Jon Turteltaub,131,Adventure|Action|Thriller|Mystery,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Junction Entertainment,11/19/04,1179,6.4,2004,115444539.98121399,401114240.684318
2048,2.791375,120000000,347234916,"I, Robot",Alex Proyas,115,Action|Science Fiction,Twentieth Century Fox Film Corporation|Laurence Mark Productions|Davis Entertainment|Overbrook Entertainment|Mediastream Vierte Film GmbH & Co. Vermarktungs KG,7/15/04,2339,6.6,2004,138533447.97745702,400863751.430357
1824,2.6686919999999996,75000000,196482882,50 First Dates,Peter Segal,99,Comedy|Romance,Columbia Pictures Corporation|Happy Madison Productions|Anonymous Content|Flower Films (II),2/13/04,1235,6.5,2004,86583404.9859111,226828759.26673302
10625,2.629934,17000000,129042871,Mean Girls,Mark Waters,97,Comedy,Paramount Pictures,4/30/04,1357,6.8,2004,19625571.7968065,148972948.804502
7131,2.499507,160000000,300257475,Van Helsing,Stephen Sommers,132,Horror|Adventure|Action,"Universal Pictures|Stillking Films|Sommers Company, The",5/5/04,918,5.9,2004,184711263.969943,346630860.77296096
1487,2.361367,66000000,99318987,Hellboy,Guillermo del Toro,122,Fantasy|Action|Science Fiction,Revolution Studios|Dark Horse Entertainment|Lawrence Gordon Productions|Starlite Films,4/2/04,1314,6.4,2004,76193396.3876018,114658347.656152
5255,2.241935,165000000,305875730,The Polar Express,Robert Zemeckis,100,Animation|Adventure|Family|Fantasy,Castle Rock Entertainment|Golden Mean|Universal CGI|Shangri-La Entertainment|Playtone,11/9/04,867,6.4,2004,190483490.969004,353116829.412682
809,2.191033,150000000,919838758,Shrek 2,Andrew Adamson|Kelly Asbury|Conrad Vernon,93,Adventure|Animation|Comedy|Family|Fantasy,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,5/19/04,1676,6.5,2004,173166809.971822,1061903622.7420199
1954,2.186534,13000000,96060858,The Butterfly Effect,Eric Bress|J. Mackye Gruber,113,Science Fiction|Thriller,New Line Cinema|FilmEngine|Katalyst Films|BenderSpink|Province of British Columbia Production Services Tax Credit,1/22/04,1126,7.1,2004,15007790.1975579,110897015.62010801
1577,2.17643,45000000,129394835,Resident Evil: Apocalypse,Alexander Witt,94,Horror|Action|Science Fiction,Impact Pictures|Constantin Film Ltd.,9/10/04,756,6.1,2004,51950042.9915466,149379272.025202
163,2.175284,110000000,362744280,Ocean's Twelve,Steven Soderbergh,125,Thriller|Crime,Village Roadshow Pictures|Section Eight|Jerry Weintraub Productions|Warner Bros.|WV Films III,12/9/04,1376,6.4,2004,126988993.97933601,418768465.354169
693,2.0419549999999997,80000000,516642939,Meet the Fockers,Jay Roach,115,Comedy|Romance,DreamWorks SKG|Universal Pictures|Everyman Pictures|Tribeca Productions,12/15/04,782,6.1,2004,92355631.98497191,596436064.273978
435,2.022895,125000000,544272402,The Day After Tomorrow,Roland Emmerich,124,Action|Adventure|Science Fiction|Thriller,Lions Gate Films|Twentieth Century Fox Film Corporation|Centropolis Entertainment|Mark Gordon Productions|Mel's Cite du Cinema,5/26/04,1422,6.1,2004,144305674.976518,628332770.733608
2567,1.9112060000000002,116000000,102000000,The Aviator,Martin Scorsese,170,Drama,Appian Way|Forward Pass|Cappa Productions|Warner Bros.|Initial Entertainment Group (IEG),12/25/04,834,6.7,2004,133915666.37820901,117753430.780839
1538,1.8319299999999998,65000000,217764291,Collateral,Michael Mann,120,Drama|Crime|Thriller,Paramount Pictures|DreamWorks SKG|Parkes/MacDonald Productions|Edge City,8/4/04,810,6.7,2004,75038950.9877896,251396983.988304
